"","year","admin_name","seed","coverage","birthday_age","net_life_lognormal_mu","net_life_lognormal_sigma","simday","duration","bio_mortality","indoor_net_protection","block_initial","kill_initial"
"2509",2021,"Mabayi",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2510",2021,"Mabayi",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2511",2021,"Mabayi",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2512",2021,"Mabayi",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2513",2021,"Mabayi",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2514",2021,"Mabayi",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2515",2021,"Mabayi",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2516",2021,"Mabayi",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2517",2021,"Mabayi",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2518",2021,"Mabayi",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2519",2021,"Mabayi",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2520",2021,"Mabayi",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2521",2021,"Mabayi",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2522",2021,"Mabayi",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2523",2021,"Mabayi",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2524",2021,"Mabayi",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2525",2021,"Mabayi",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2526",2021,"Mabayi",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2527",2021,"Mabayi",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2528",2021,"Mabayi",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2529",2021,"Mabayi",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2530",2021,"Mabayi",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2531",2021,"Mabayi",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2532",2021,"Mabayi",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2533",2021,"Mabayi",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2534",2021,"Mabayi",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2535",2021,"Mabayi",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2536",2021,"Mabayi",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2537",2021,"Mabayi",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2538",2021,"Mabayi",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2539",2021,"Mabayi",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2540",2021,"Mabayi",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2541",2021,"Mabayi",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2542",2021,"Mabayi",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2543",2021,"Mabayi",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2544",2021,"Mabayi",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2545",2021,"Mabayi",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2546",2021,"Mabayi",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2547",2021,"Mabayi",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2548",2021,"Mabayi",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2549",2021,"Mabayi",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2550",2021,"Mabayi",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2551",2021,"Makamba",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2552",2021,"Makamba",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2553",2021,"Makamba",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2554",2021,"Makamba",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2555",2021,"Makamba",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2556",2021,"Makamba",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2557",2021,"Makamba",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2558",2021,"Makamba",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2559",2021,"Makamba",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2560",2021,"Makamba",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2561",2021,"Makamba",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2562",2021,"Makamba",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2563",2021,"Makamba",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2564",2021,"Makamba",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2565",2021,"Makamba",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2566",2021,"Makamba",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2567",2021,"Makamba",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2568",2021,"Makamba",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2569",2021,"Makamba",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2570",2021,"Makamba",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2571",2021,"Makamba",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2572",2021,"Makamba",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2573",2021,"Makamba",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2574",2021,"Makamba",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2575",2021,"Makamba",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2576",2021,"Makamba",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2577",2021,"Makamba",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2578",2021,"Makamba",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2579",2021,"Makamba",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2580",2021,"Makamba",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2581",2021,"Makamba",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2582",2021,"Makamba",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2583",2021,"Makamba",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2584",2021,"Makamba",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2585",2021,"Makamba",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2586",2021,"Makamba",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2587",2021,"Makamba",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2588",2021,"Makamba",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2589",2021,"Makamba",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2590",2021,"Makamba",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2591",2021,"Makamba",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2592",2021,"Makamba",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2593",2021,"Makamba",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2594",2021,"Makamba",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2595",2021,"Makamba",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2596",2021,"Makamba",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2597",2021,"Makamba",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2598",2021,"Makamba",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2599",2021,"Makamba",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2600",2021,"Makamba",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2601",2021,"Makamba",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2602",2021,"Makamba",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2603",2021,"Makamba",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2604",2021,"Makamba",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2605",2021,"Makamba",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2606",2021,"Makamba",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2607",2021,"Makamba",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2608",2021,"Makamba",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2609",2021,"Makamba",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2610",2021,"Makamba",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2611",2021,"Makamba",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2612",2021,"Makamba",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2613",2021,"Makamba",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2614",2021,"Makamba",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2615",2021,"Makamba",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2616",2021,"Makamba",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2617",2021,"Makamba",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2618",2021,"Makamba",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2619",2021,"Makamba",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2620",2021,"Makamba",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2621",2021,"Makamba",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2622",2021,"Makamba",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2623",2021,"Makamba",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2624",2021,"Makamba",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2625",2021,"Makamba",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2626",2021,"Makamba",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2627",2021,"Makamba",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2628",2021,"Makamba",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2629",2021,"Makamba",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2630",2021,"Makamba",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2631",2021,"Makamba",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2632",2021,"Makamba",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2633",2021,"Makamba",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2634",2021,"Makamba",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2635",2021,"Makamba",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2636",2021,"Makamba",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2637",2021,"Makamba",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2638",2021,"Makamba",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2639",2021,"Makamba",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2640",2021,"Makamba",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2641",2021,"Makamba",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2642",2021,"Makamba",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2643",2021,"Makamba",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2644",2021,"Makamba",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2645",2021,"Makamba",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2646",2021,"Makamba",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2647",2021,"Makamba",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2648",2021,"Makamba",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2649",2021,"Makamba",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2650",2021,"Makamba",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2651",2021,"Makamba",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2652",2021,"Makamba",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2653",2021,"Matana",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2654",2021,"Matana",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2655",2021,"Matana",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2656",2021,"Matana",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2657",2021,"Matana",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2658",2021,"Matana",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2659",2021,"Matana",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2660",2021,"Matana",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2661",2021,"Matana",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2662",2021,"Matana",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2663",2021,"Matana",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2664",2021,"Matana",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2665",2021,"Matana",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2666",2021,"Matana",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2667",2021,"Matana",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2668",2021,"Matana",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2669",2021,"Matana",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2670",2021,"Matana",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2671",2021,"Matana",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2672",2021,"Matana",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2673",2021,"Matana",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2674",2021,"Matana",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2675",2021,"Matana",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2676",2021,"Matana",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2677",2021,"Matana",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2678",2021,"Matana",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2679",2021,"Matana",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2680",2021,"Matana",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2681",2021,"Matana",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2682",2021,"Matana",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2683",2021,"Matana",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2684",2021,"Matana",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2685",2021,"Matana",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2686",2021,"Matana",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2687",2021,"Matana",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2688",2021,"Matana",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2689",2021,"Matana",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2690",2021,"Matana",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2691",2021,"Matana",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2692",2021,"Matana",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2693",2021,"Matana",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2694",2021,"Matana",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2695",2021,"Matana",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2696",2021,"Matana",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2697",2021,"Matana",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2698",2021,"Matana",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2699",2021,"Matana",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2700",2021,"Matana",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2701",2021,"Matana",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2702",2021,"Matana",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2703",2021,"Matana",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2704",2021,"Matana",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2705",2021,"Matana",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2706",2021,"Matana",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2707",2021,"Matana",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2708",2021,"Matana",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2709",2021,"Matana",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2710",2021,"Matana",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2711",2021,"Matana",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2712",2021,"Matana",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2713",2021,"Matana",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2714",2021,"Matana",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2715",2021,"Matana",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2716",2021,"Matana",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2717",2021,"Matana",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2718",2021,"Matana",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2719",2021,"Matana",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2720",2021,"Matana",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2721",2021,"Matana",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2722",2021,"Matana",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2723",2021,"Matana",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2724",2021,"Matana",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2725",2021,"Matana",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2726",2021,"Matana",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2727",2021,"Matana",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2728",2021,"Matana",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2729",2021,"Matana",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2730",2021,"Matana",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2731",2021,"Matana",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2732",2021,"Matana",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2733",2021,"Matana",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2734",2021,"Matana",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2735",2021,"Matana",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2736",2021,"Matana",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2737",2021,"Matana",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2738",2021,"Matana",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2739",2021,"Matana",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2740",2021,"Matana",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2741",2021,"Matana",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2742",2021,"Matana",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2743",2021,"Matana",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2744",2021,"Matana",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
