"X","admin_name","year","seed","U5_coverage","adult_coverage","severe_coverage","simday","duration"
9592,"Kirundo",2021,19,0.775,0.3875,0.9,0,-1
9593,"Mabayi",2021,19,0.756,0.378,0.9,0,-1
9594,"Makamba",2021,19,0.514,0.257,0.9,0,-1
9595,"Matana",2021,19,0.322,0.161,0.644,0,-1
9596,"Mpanda",2021,19,0.543,0.2715,0.9,0,-1
9597,"Mukenke",2021,19,0.777,0.3885,0.9,0,-1
9598,"Muramvya",2021,19,0.336,0.168,0.672,0,-1
9599,"Murore",2021,19,0.632,0.316,0.9,0,-1
9600,"Musema",2021,19,0.757,0.3785,0.9,0,-1
9601,"Mutaho",2021,19,0.76,0.38,0.9,0,-1
9602,"Muyinga",2021,19,0.728,0.364,0.9,0,-1
9603,"Ngozi",2021,19,0.642,0.321,0.9,0,-1
9604,"Nyabikere",2021,19,0.865,0.4325,0.9,0,-1
9605,"Nyanza-Lac",2021,19,0.428,0.214,0.856,0,-1
9606,"Rumonge",2021,19,0.416,0.208,0.832,0,-1
9607,"Rutana",2021,19,0.737,0.3685,0.9,0,-1
9608,"Ruyigi",2021,19,0.671,0.3355,0.9,0,-1
9609,"Rwibaga",2021,19,0.323,0.1615,0.646,0,-1
9610,"Ryansoro",2021,19,0.565,0.2825,0.9,0,-1
9611,"Vumbi",2021,19,0.642,0.321,0.9,0,-1
9612,"Zone Centre",2021,19,0.426,0.213,0.852,0,-1
9613,"Zone Nord",2021,19,0.527,0.2635,0.9,0,-1
9614,"Zone Sud",2021,19,0.474,0.237,0.9,0,-1
10075,"Bubanza",2021,20,0.71,0.355,0.9,0,-1
10076,"Bugarama",2021,20,0.151,0.0755,0.6,0,-1
10077,"Buhiga",2021,20,0.797,0.3985,0.9,0,-1
10078,"Bururi",2021,20,0.172,0.086,0.6,0,-1
10079,"Busoni",2021,20,0.65,0.325,0.9,0,-1
10080,"Butezi",2021,20,0.683,0.3415,0.9,0,-1
10081,"Buye",2021,20,0.782,0.391,0.9,0,-1
10082,"Cankuzo",2021,20,0.796,0.398,0.9,0,-1
10083,"Cibitoke",2021,20,0.638,0.319,0.9,0,-1
10084,"Fota",2021,20,0.562,0.281,0.9,0,-1
10085,"Gahombo",2021,20,0.769,0.3845,0.9,0,-1
10086,"Gashoho",2021,20,0.779,0.3895,0.9,0,-1
10087,"Gihofi",2021,20,0.606,0.303,0.9,0,-1
10088,"Gitega",2021,20,0.534,0.267,0.9,0,-1
10089,"Giteranyi",2021,20,0.799,0.3995,0.9,0,-1
10090,"Isale",2021,20,0.427,0.2135,0.854,0,-1
10091,"Kabezi",2021,20,0.377,0.1885,0.754,0,-1
10092,"Kayanza",2021,20,0.777,0.3885,0.9,0,-1
10093,"Kibumbu",2021,20,0.687,0.3435,0.9,0,-1
10094,"Kibuye",2021,20,0.8,0.4,0.9,0,-1
10095,"Kiganda",2021,20,0.539,0.2695,0.9,0,-1
10096,"Kinyinya",2021,20,0.77,0.385,0.9,0,-1
10097,"Kiremba",2021,20,0.734,0.367,0.9,0,-1
10098,"Kirundo",2021,20,0.756,0.378,0.9,0,-1
10099,"Mabayi",2021,20,0.739,0.3695,0.9,0,-1
10100,"Makamba",2021,20,0.542,0.271,0.9,0,-1
10101,"Matana",2021,20,0.343,0.1715,0.686,0,-1
10102,"Mpanda",2021,20,0.547,0.2735,0.9,0,-1
10103,"Mukenke",2021,20,0.868,0.434,0.9,0,-1
10104,"Muramvya",2021,20,0.315,0.1575,0.63,0,-1
10105,"Murore",2021,20,0.727,0.3635,0.9,0,-1
10106,"Musema",2021,20,0.771,0.3855,0.9,0,-1
10107,"Mutaho",2021,20,0.698,0.349,0.9,0,-1
10108,"Muyinga",2021,20,0.697,0.3485,0.9,0,-1
10109,"Ngozi",2021,20,0.682,0.341,0.9,0,-1
10110,"Nyabikere",2021,20,0.844,0.422,0.9,0,-1
10111,"Nyanza-Lac",2021,20,0.442,0.221,0.884,0,-1
10112,"Rumonge",2021,20,0.455,0.2275,0.9,0,-1
10113,"Rutana",2021,20,0.73,0.365,0.9,0,-1
10114,"Ruyigi",2021,20,0.749,0.3745,0.9,0,-1
10115,"Rwibaga",2021,20,0.424,0.212,0.848,0,-1
10116,"Ryansoro",2021,20,0.543,0.2715,0.9,0,-1
10117,"Vumbi",2021,20,0.754,0.377,0.9,0,-1
10118,"Zone Centre",2021,20,0.392,0.196,0.784,0,-1
10119,"Zone Nord",2021,20,0.491,0.2455,0.9,0,-1
10120,"Zone Sud",2021,20,0.406,0.203,0.812,0,-1
10581,"Bubanza",2021,21,0.678,0.339,0.9,0,-1
10582,"Bugarama",2021,21,0.097,0.0485,0.6,0,-1
10583,"Buhiga",2021,21,0.756,0.378,0.9,0,-1
10584,"Bururi",2021,21,0.169,0.0845,0.6,0,-1
10585,"Busoni",2021,21,0.647,0.3235,0.9,0,-1
10586,"Butezi",2021,21,0.553,0.2765,0.9,0,-1
10587,"Buye",2021,21,0.677,0.3385,0.9,0,-1
10588,"Cankuzo",2021,21,0.788,0.394,0.9,0,-1
10589,"Cibitoke",2021,21,0.58,0.29,0.9,0,-1
10590,"Fota",2021,21,0.57,0.285,0.9,0,-1
10591,"Gahombo",2021,21,0.659,0.3295,0.9,0,-1
10592,"Gashoho",2021,21,0.767,0.3835,0.9,0,-1
10593,"Gihofi",2021,21,0.605,0.3025,0.9,0,-1
10594,"Gitega",2021,21,0.56,0.28,0.9,0,-1
10595,"Giteranyi",2021,21,0.833,0.4165,0.9,0,-1
10596,"Isale",2021,21,0.487,0.2435,0.9,0,-1
10597,"Kabezi",2021,21,0.24,0.12,0.6,0,-1
10598,"Kayanza",2021,21,0.724,0.362,0.9,0,-1
10599,"Kibumbu",2021,21,0.706,0.353,0.9,0,-1
10600,"Kibuye",2021,21,0.628,0.314,0.9,0,-1
10601,"Kiganda",2021,21,0.564,0.282,0.9,0,-1
10602,"Kinyinya",2021,21,0.666,0.333,0.9,0,-1
10603,"Kiremba",2021,21,0.737,0.3685,0.9,0,-1
10604,"Kirundo",2021,21,0.806,0.403,0.9,0,-1
10605,"Mabayi",2021,21,0.689,0.3445,0.9,0,-1
10606,"Makamba",2021,21,0.448,0.224,0.896,0,-1
10607,"Matana",2021,21,0.362,0.181,0.724,0,-1
10608,"Mpanda",2021,21,0.556,0.278,0.9,0,-1
10609,"Mukenke",2021,21,0.818,0.409,0.9,0,-1
10610,"Muramvya",2021,21,0.264,0.132,0.6,0,-1
10611,"Murore",2021,21,0.704,0.352,0.9,0,-1
10612,"Musema",2021,21,0.729,0.3645,0.9,0,-1
10613,"Mutaho",2021,21,0.772,0.386,0.9,0,-1
10614,"Muyinga",2021,21,0.672,0.336,0.9,0,-1
10615,"Ngozi",2021,21,0.688,0.344,0.9,0,-1
10616,"Nyabikere",2021,21,0.882,0.441,0.9,0,-1
10617,"Nyanza-Lac",2021,21,0.458,0.229,0.9,0,-1
10618,"Rumonge",2021,21,0.482,0.241,0.9,0,-1
10619,"Rutana",2021,21,0.699,0.3495,0.9,0,-1
10620,"Ruyigi",2021,21,0.686,0.343,0.9,0,-1
10621,"Rwibaga",2021,21,0.392,0.196,0.784,0,-1
10622,"Ryansoro",2021,21,0.5,0.25,0.9,0,-1
10623,"Vumbi",2021,21,0.773,0.3865,0.9,0,-1
10624,"Zone Centre",2021,21,0.386,0.193,0.772,0,-1
10625,"Zone Nord",2021,21,0.411,0.2055,0.822,0,-1
10626,"Zone Sud",2021,21,0.312,0.156,0.624,0,-1
11087,"Bubanza",2021,22,0.753,0.3765,0.9,0,-1
11088,"Bugarama",2021,22,0.136,0.068,0.6,0,-1
11089,"Buhiga",2021,22,0.804,0.402,0.9,0,-1
11090,"Bururi",2021,22,0.304,0.152,0.608,0,-1
11091,"Busoni",2021,22,0.711,0.3555,0.9,0,-1
11092,"Butezi",2021,22,0.556,0.278,0.9,0,-1
11093,"Buye",2021,22,0.717,0.3585,0.9,0,-1
11094,"Cankuzo",2021,22,0.752,0.376,0.9,0,-1
11095,"Cibitoke",2021,22,0.651,0.3255,0.9,0,-1
11096,"Fota",2021,22,0.61,0.305,0.9,0,-1
11097,"Gahombo",2021,22,0.632,0.316,0.9,0,-1
11098,"Gashoho",2021,22,0.801,0.4005,0.9,0,-1
11099,"Gihofi",2021,22,0.668,0.334,0.9,0,-1
11100,"Gitega",2021,22,0.728,0.364,0.9,0,-1
11101,"Giteranyi",2021,22,0.747,0.3735,0.9,0,-1
11102,"Isale",2021,22,0.485,0.2425,0.9,0,-1
11103,"Kabezi",2021,22,0.385,0.1925,0.77,0,-1
11104,"Kayanza",2021,22,0.713,0.3565,0.9,0,-1
11105,"Kibumbu",2021,22,0.605,0.3025,0.9,0,-1
11106,"Kibuye",2021,22,0.722,0.361,0.9,0,-1
11107,"Kiganda",2021,22,0.541,0.2705,0.9,0,-1
11108,"Kinyinya",2021,22,0.702,0.351,0.9,0,-1
11109,"Kiremba",2021,22,0.718,0.359,0.9,0,-1
11110,"Kirundo",2021,22,0.826,0.413,0.9,0,-1
11111,"Mabayi",2021,22,0.776,0.388,0.9,0,-1
11112,"Makamba",2021,22,0.512,0.256,0.9,0,-1
11113,"Matana",2021,22,0.31,0.155,0.62,0,-1
11114,"Mpanda",2021,22,0.625,0.3125,0.9,0,-1
11115,"Mukenke",2021,22,0.863,0.4315,0.9,0,-1
11116,"Muramvya",2021,22,0.356,0.178,0.712,0,-1
11117,"Murore",2021,22,0.664,0.332,0.9,0,-1
11118,"Musema",2021,22,0.706,0.353,0.9,0,-1
11119,"Mutaho",2021,22,0.775,0.3875,0.9,0,-1
11120,"Muyinga",2021,22,0.679,0.3395,0.9,0,-1
11121,"Ngozi",2021,22,0.71,0.355,0.9,0,-1
11122,"Nyabikere",2021,22,0.897,0.4485,0.9,0,-1
11123,"Nyanza-Lac",2021,22,0.345,0.1725,0.69,0,-1
11124,"Rumonge",2021,22,0.424,0.212,0.848,0,-1
11125,"Rutana",2021,22,0.745,0.3725,0.9,0,-1
11126,"Ruyigi",2021,22,0.555,0.2775,0.9,0,-1
11127,"Rwibaga",2021,22,0.402,0.201,0.804,0,-1
11128,"Ryansoro",2021,22,0.612,0.306,0.9,0,-1
11129,"Vumbi",2021,22,0.693,0.3465,0.9,0,-1
11130,"Zone Centre",2021,22,0.369,0.1845,0.738,0,-1
11131,"Zone Nord",2021,22,0.413,0.2065,0.826,0,-1
11132,"Zone Sud",2021,22,0.274,0.137,0.6,0,-1
11593,"Bubanza",2021,23,0.664,0.332,0.9,0,-1
11594,"Bugarama",2021,23,0.169,0.0845,0.6,0,-1
11595,"Buhiga",2021,23,0.751,0.3755,0.9,0,-1
11596,"Bururi",2021,23,0.271,0.1355,0.6,0,-1
11597,"Busoni",2021,23,0.712,0.356,0.9,0,-1
11598,"Butezi",2021,23,0.634,0.317,0.9,0,-1
11599,"Buye",2021,23,0.754,0.377,0.9,0,-1
11600,"Cankuzo",2021,23,0.771,0.3855,0.9,0,-1
11601,"Cibitoke",2021,23,0.675,0.3375,0.9,0,-1
11602,"Fota",2021,23,0.557,0.2785,0.9,0,-1
11603,"Gahombo",2021,23,0.753,0.3765,0.9,0,-1
11604,"Gashoho",2021,23,0.799,0.3995,0.9,0,-1
11605,"Gihofi",2021,23,0.58,0.29,0.9,0,-1
11606,"Gitega",2021,23,0.657,0.3285,0.9,0,-1
11607,"Giteranyi",2021,23,0.772,0.386,0.9,0,-1
11608,"Isale",2021,23,0.374,0.187,0.748,0,-1
11609,"Kabezi",2021,23,0.354,0.177,0.708,0,-1
11610,"Kayanza",2021,23,0.812,0.406,0.9,0,-1
11611,"Kibumbu",2021,23,0.619,0.3095,0.9,0,-1
11612,"Kibuye",2021,23,0.661,0.3305,0.9,0,-1
11613,"Kiganda",2021,23,0.537,0.2685,0.9,0,-1
11614,"Kinyinya",2021,23,0.75,0.375,0.9,0,-1
11615,"Kiremba",2021,23,0.721,0.3605,0.9,0,-1
11616,"Kirundo",2021,23,0.774,0.387,0.9,0,-1
11617,"Mabayi",2021,23,0.763,0.3815,0.9,0,-1
11618,"Makamba",2021,23,0.466,0.233,0.9,0,-1
11619,"Matana",2021,23,0.319,0.1595,0.638,0,-1
11620,"Mpanda",2021,23,0.582,0.291,0.9,0,-1
11621,"Mukenke",2021,23,0.799,0.3995,0.9,0,-1
11622,"Muramvya",2021,23,0.321,0.1605,0.642,0,-1
11623,"Murore",2021,23,0.753,0.3765,0.9,0,-1
11624,"Musema",2021,23,0.828,0.414,0.9,0,-1
11625,"Mutaho",2021,23,0.791,0.3955,0.9,0,-1
11626,"Muyinga",2021,23,0.681,0.3405,0.9,0,-1
11627,"Ngozi",2021,23,0.625,0.3125,0.9,0,-1
11628,"Nyabikere",2021,23,0.851,0.4255,0.9,0,-1
11629,"Nyanza-Lac",2021,23,0.392,0.196,0.784,0,-1
11630,"Rumonge",2021,23,0.396,0.198,0.792,0,-1
11631,"Rutana",2021,23,0.712,0.356,0.9,0,-1
11632,"Ruyigi",2021,23,0.619,0.3095,0.9,0,-1
11633,"Rwibaga",2021,23,0.389,0.1945,0.778,0,-1
11634,"Ryansoro",2021,23,0.568,0.284,0.9,0,-1
11635,"Vumbi",2021,23,0.727,0.3635,0.9,0,-1
11636,"Zone Centre",2021,23,0.46,0.23,0.9,0,-1
11637,"Zone Nord",2021,23,0.565,0.2825,0.9,0,-1
11638,"Zone Sud",2021,23,0.509,0.2545,0.9,0,-1
12099,"Bubanza",2021,24,0.675,0.3375,0.9,0,-1
12100,"Bugarama",2021,24,0.097,0.0485,0.6,0,-1
12101,"Buhiga",2021,24,0.727,0.3635,0.9,0,-1
12102,"Bururi",2021,24,0.316,0.158,0.632,0,-1
12103,"Busoni",2021,24,0.724,0.362,0.9,0,-1
12104,"Butezi",2021,24,0.698,0.349,0.9,0,-1
12105,"Buye",2021,24,0.674,0.337,0.9,0,-1
12106,"Cankuzo",2021,24,0.791,0.3955,0.9,0,-1
12107,"Cibitoke",2021,24,0.668,0.334,0.9,0,-1
12108,"Fota",2021,24,0.618,0.309,0.9,0,-1
12109,"Gahombo",2021,24,0.7,0.35,0.9,0,-1
12110,"Gashoho",2021,24,0.735,0.3675,0.9,0,-1
12111,"Gihofi",2021,24,0.603,0.3015,0.9,0,-1
12112,"Gitega",2021,24,0.656,0.328,0.9,0,-1
12113,"Giteranyi",2021,24,0.729,0.3645,0.9,0,-1
12114,"Isale",2021,24,0.442,0.221,0.884,0,-1
12115,"Kabezi",2021,24,0.215,0.1075,0.6,0,-1
12116,"Kayanza",2021,24,0.685,0.3425,0.9,0,-1
12117,"Kibumbu",2021,24,0.579,0.2895,0.9,0,-1
12118,"Kibuye",2021,24,0.656,0.328,0.9,0,-1
12119,"Kiganda",2021,24,0.54,0.27,0.9,0,-1
12120,"Kinyinya",2021,24,0.786,0.393,0.9,0,-1
12121,"Kiremba",2021,24,0.724,0.362,0.9,0,-1
12122,"Kirundo",2021,24,0.741,0.3705,0.9,0,-1
12123,"Mabayi",2021,24,0.708,0.354,0.9,0,-1
12124,"Makamba",2021,24,0.553,0.2765,0.9,0,-1
12125,"Matana",2021,24,0.383,0.1915,0.766,0,-1
12126,"Mpanda",2021,24,0.588,0.294,0.9,0,-1
12127,"Mukenke",2021,24,0.916,0.458,0.9,0,-1
12128,"Muramvya",2021,24,0.332,0.166,0.664,0,-1
12129,"Murore",2021,24,0.686,0.343,0.9,0,-1
12130,"Musema",2021,24,0.758,0.379,0.9,0,-1
12131,"Mutaho",2021,24,0.749,0.3745,0.9,0,-1
12132,"Muyinga",2021,24,0.738,0.369,0.9,0,-1
12133,"Ngozi",2021,24,0.61,0.305,0.9,0,-1
12134,"Nyabikere",2021,24,0.872,0.436,0.9,0,-1
12135,"Nyanza-Lac",2021,24,0.385,0.1925,0.77,0,-1
12136,"Rumonge",2021,24,0.484,0.242,0.9,0,-1
12137,"Rutana",2021,24,0.699,0.3495,0.9,0,-1
12138,"Ruyigi",2021,24,0.705,0.3525,0.9,0,-1
12139,"Rwibaga",2021,24,0.41,0.205,0.82,0,-1
12140,"Ryansoro",2021,24,0.53,0.265,0.9,0,-1
12141,"Vumbi",2021,24,0.746,0.373,0.9,0,-1
12142,"Zone Centre",2021,24,0.486,0.243,0.9,0,-1
12143,"Zone Nord",2021,24,0.472,0.236,0.9,0,-1
12144,"Zone Sud",2021,24,0.338,0.169,0.676,0,-1
12605,"Bubanza",2021,25,0.713,0.3565,0.9,0,-1
12606,"Bugarama",2021,25,0.168,0.084,0.6,0,-1
12607,"Buhiga",2021,25,0.75,0.375,0.9,0,-1
12608,"Bururi",2021,25,0.219,0.1095,0.6,0,-1
12609,"Busoni",2021,25,0.743,0.3715,0.9,0,-1
12610,"Butezi",2021,25,0.702,0.351,0.9,0,-1
12611,"Buye",2021,25,0.802,0.401,0.9,0,-1
12612,"Cankuzo",2021,25,0.818,0.409,0.9,0,-1
12613,"Cibitoke",2021,25,0.681,0.3405,0.9,0,-1
12614,"Fota",2021,25,0.601,0.3005,0.9,0,-1
12615,"Gahombo",2021,25,0.677,0.3385,0.9,0,-1
12616,"Gashoho",2021,25,0.777,0.3885,0.9,0,-1
12617,"Gihofi",2021,25,0.66,0.33,0.9,0,-1
12618,"Gitega",2021,25,0.677,0.3385,0.9,0,-1
12619,"Giteranyi",2021,25,0.795,0.3975,0.9,0,-1
12620,"Isale",2021,25,0.365,0.1825,0.73,0,-1
12621,"Kabezi",2021,25,0.341,0.1705,0.682,0,-1
12622,"Kayanza",2021,25,0.706,0.353,0.9,0,-1
12623,"Kibumbu",2021,25,0.712,0.356,0.9,0,-1
12624,"Kibuye",2021,25,0.589,0.2945,0.9,0,-1
12625,"Kiganda",2021,25,0.469,0.2345,0.9,0,-1
12626,"Kinyinya",2021,25,0.714,0.357,0.9,0,-1
12627,"Kiremba",2021,25,0.697,0.3485,0.9,0,-1
12628,"Kirundo",2021,25,0.744,0.372,0.9,0,-1
12629,"Mabayi",2021,25,0.779,0.3895,0.9,0,-1
12630,"Makamba",2021,25,0.573,0.2865,0.9,0,-1
12631,"Matana",2021,25,0.368,0.184,0.736,0,-1
12632,"Mpanda",2021,25,0.536,0.268,0.9,0,-1
12633,"Mukenke",2021,25,0.915,0.4575,0.9,0,-1
12634,"Muramvya",2021,25,0.254,0.127,0.6,0,-1
12635,"Murore",2021,25,0.727,0.3635,0.9,0,-1
12636,"Musema",2021,25,0.571,0.2855,0.9,0,-1
12637,"Mutaho",2021,25,0.776,0.388,0.9,0,-1
12638,"Muyinga",2021,25,0.719,0.3595,0.9,0,-1
12639,"Ngozi",2021,25,0.692,0.346,0.9,0,-1
12640,"Nyabikere",2021,25,0.893,0.4465,0.9,0,-1
12641,"Nyanza-Lac",2021,25,0.356,0.178,0.712,0,-1
12642,"Rumonge",2021,25,0.433,0.2165,0.866,0,-1
12643,"Rutana",2021,25,0.737,0.3685,0.9,0,-1
12644,"Ruyigi",2021,25,0.642,0.321,0.9,0,-1
12645,"Rwibaga",2021,25,0.375,0.1875,0.75,0,-1
12646,"Ryansoro",2021,25,0.469,0.2345,0.9,0,-1
12647,"Vumbi",2021,25,0.72,0.36,0.9,0,-1
12648,"Zone Centre",2021,25,0.388,0.194,0.776,0,-1
12649,"Zone Nord",2021,25,0.457,0.2285,0.9,0,-1
12650,"Zone Sud",2021,25,0.364,0.182,0.728,0,-1
13111,"Bubanza",2021,26,0.655,0.3275,0.9,0,-1
13112,"Bugarama",2021,26,0.176,0.088,0.6,0,-1
13113,"Buhiga",2021,26,0.783,0.3915,0.9,0,-1
13114,"Bururi",2021,26,0.356,0.178,0.712,0,-1
13115,"Busoni",2021,26,0.655,0.3275,0.9,0,-1
13116,"Butezi",2021,26,0.685,0.3425,0.9,0,-1
13117,"Buye",2021,26,0.654,0.327,0.9,0,-1
13118,"Cankuzo",2021,26,0.785,0.3925,0.9,0,-1
13119,"Cibitoke",2021,26,0.661,0.3305,0.9,0,-1
13120,"Fota",2021,26,0.612,0.306,0.9,0,-1
13121,"Gahombo",2021,26,0.679,0.3395,0.9,0,-1
13122,"Gashoho",2021,26,0.789,0.3945,0.9,0,-1
13123,"Gihofi",2021,26,0.624,0.312,0.9,0,-1
13124,"Gitega",2021,26,0.61,0.305,0.9,0,-1
13125,"Giteranyi",2021,26,0.74,0.37,0.9,0,-1
13126,"Isale",2021,26,0.442,0.221,0.884,0,-1
13127,"Kabezi",2021,26,0.277,0.1385,0.6,0,-1
13128,"Kayanza",2021,26,0.666,0.333,0.9,0,-1
13129,"Kibumbu",2021,26,0.771,0.3855,0.9,0,-1
13130,"Kibuye",2021,26,0.683,0.3415,0.9,0,-1
13131,"Kiganda",2021,26,0.502,0.251,0.9,0,-1
13132,"Kinyinya",2021,26,0.777,0.3885,0.9,0,-1
13133,"Kiremba",2021,26,0.777,0.3885,0.9,0,-1
13134,"Kirundo",2021,26,0.781,0.3905,0.9,0,-1
13135,"Mabayi",2021,26,0.785,0.3925,0.9,0,-1
13136,"Makamba",2021,26,0.468,0.234,0.9,0,-1
13137,"Matana",2021,26,0.303,0.1515,0.606,0,-1
13138,"Mpanda",2021,26,0.561,0.2805,0.9,0,-1
13139,"Mukenke",2021,26,0.854,0.427,0.9,0,-1
13140,"Muramvya",2021,26,0.232,0.116,0.6,0,-1
13141,"Murore",2021,26,0.743,0.3715,0.9,0,-1
13142,"Musema",2021,26,0.691,0.3455,0.9,0,-1
13143,"Mutaho",2021,26,0.762,0.381,0.9,0,-1
13144,"Muyinga",2021,26,0.667,0.3335,0.9,0,-1
13145,"Ngozi",2021,26,0.709,0.3545,0.9,0,-1
13146,"Nyabikere",2021,26,0.874,0.437,0.9,0,-1
13147,"Nyanza-Lac",2021,26,0.487,0.2435,0.9,0,-1
13148,"Rumonge",2021,26,0.445,0.2225,0.89,0,-1
13149,"Rutana",2021,26,0.701,0.3505,0.9,0,-1
13150,"Ruyigi",2021,26,0.661,0.3305,0.9,0,-1
13151,"Rwibaga",2021,26,0.356,0.178,0.712,0,-1
13152,"Ryansoro",2021,26,0.534,0.267,0.9,0,-1
13153,"Vumbi",2021,26,0.662,0.331,0.9,0,-1
13154,"Zone Centre",2021,26,0.344,0.172,0.688,0,-1
13155,"Zone Nord",2021,26,0.512,0.256,0.9,0,-1
13156,"Zone Sud",2021,26,0.365,0.1825,0.73,0,-1
13617,"Bubanza",2021,27,0.711,0.3555,0.9,0,-1
13618,"Bugarama",2021,27,0.127,0.0635,0.6,0,-1
13619,"Buhiga",2021,27,0.782,0.391,0.9,0,-1
13620,"Bururi",2021,27,0.268,0.134,0.6,0,-1
13621,"Busoni",2021,27,0.73,0.365,0.9,0,-1
13622,"Butezi",2021,27,0.748,0.374,0.9,0,-1
13623,"Buye",2021,27,0.699,0.3495,0.9,0,-1
13624,"Cankuzo",2021,27,0.667,0.3335,0.9,0,-1
13625,"Cibitoke",2021,27,0.605,0.3025,0.9,0,-1
13626,"Fota",2021,27,0.473,0.2365,0.9,0,-1
13627,"Gahombo",2021,27,0.715,0.3575,0.9,0,-1
13628,"Gashoho",2021,27,0.752,0.376,0.9,0,-1
13629,"Gihofi",2021,27,0.664,0.332,0.9,0,-1
13630,"Gitega",2021,27,0.558,0.279,0.9,0,-1
13631,"Giteranyi",2021,27,0.764,0.382,0.9,0,-1
13632,"Isale",2021,27,0.378,0.189,0.756,0,-1
13633,"Kabezi",2021,27,0.294,0.147,0.6,0,-1
13634,"Kayanza",2021,27,0.634,0.317,0.9,0,-1
13635,"Kibumbu",2021,27,0.665,0.3325,0.9,0,-1
13636,"Kibuye",2021,27,0.707,0.3535,0.9,0,-1
13637,"Kiganda",2021,27,0.611,0.3055,0.9,0,-1
13638,"Kinyinya",2021,27,0.817,0.4085,0.9,0,-1
13639,"Kiremba",2021,27,0.697,0.3485,0.9,0,-1
13640,"Kirundo",2021,27,0.717,0.3585,0.9,0,-1
13641,"Mabayi",2021,27,0.745,0.3725,0.9,0,-1
13642,"Makamba",2021,27,0.453,0.2265,0.9,0,-1
13643,"Matana",2021,27,0.321,0.1605,0.642,0,-1
13644,"Mpanda",2021,27,0.618,0.309,0.9,0,-1
13645,"Mukenke",2021,27,0.834,0.417,0.9,0,-1
13646,"Muramvya",2021,27,0.294,0.147,0.6,0,-1
13647,"Murore",2021,27,0.723,0.3615,0.9,0,-1
13648,"Musema",2021,27,0.611,0.3055,0.9,0,-1
13649,"Mutaho",2021,27,0.802,0.401,0.9,0,-1
13650,"Muyinga",2021,27,0.702,0.351,0.9,0,-1
13651,"Ngozi",2021,27,0.662,0.331,0.9,0,-1
13652,"Nyabikere",2021,27,0.796,0.398,0.9,0,-1
13653,"Nyanza-Lac",2021,27,0.319,0.1595,0.638,0,-1
13654,"Rumonge",2021,27,0.343,0.1715,0.686,0,-1
13655,"Rutana",2021,27,0.745,0.3725,0.9,0,-1
13656,"Ruyigi",2021,27,0.665,0.3325,0.9,0,-1
13657,"Rwibaga",2021,27,0.395,0.1975,0.79,0,-1
13658,"Ryansoro",2021,27,0.455,0.2275,0.9,0,-1
13659,"Vumbi",2021,27,0.718,0.359,0.9,0,-1
13660,"Zone Centre",2021,27,0.457,0.2285,0.9,0,-1
13661,"Zone Nord",2021,27,0.458,0.229,0.9,0,-1
13662,"Zone Sud",2021,27,0.388,0.194,0.776,0,-1
14123,"Bubanza",2021,28,0.678,0.339,0.9,0,-1
14124,"Bugarama",2021,28,0.193,0.0965,0.6,0,-1
14125,"Buhiga",2021,28,0.762,0.381,0.9,0,-1
14126,"Bururi",2021,28,0.336,0.168,0.672,0,-1
14127,"Busoni",2021,28,0.705,0.3525,0.9,0,-1
14128,"Butezi",2021,28,0.529,0.2645,0.9,0,-1
14129,"Buye",2021,28,0.702,0.351,0.9,0,-1
14130,"Cankuzo",2021,28,0.742,0.371,0.9,0,-1
14131,"Cibitoke",2021,28,0.616,0.308,0.9,0,-1
14132,"Fota",2021,28,0.621,0.3105,0.9,0,-1
14133,"Gahombo",2021,28,0.732,0.366,0.9,0,-1
14134,"Gashoho",2021,28,0.787,0.3935,0.9,0,-1
14135,"Gihofi",2021,28,0.623,0.3115,0.9,0,-1
14136,"Gitega",2021,28,0.568,0.284,0.9,0,-1
14137,"Giteranyi",2021,28,0.783,0.3915,0.9,0,-1
14138,"Isale",2021,28,0.338,0.169,0.676,0,-1
14139,"Kabezi",2021,28,0.236,0.118,0.6,0,-1
14140,"Kayanza",2021,28,0.736,0.368,0.9,0,-1
14141,"Kibumbu",2021,28,0.641,0.3205,0.9,0,-1
14142,"Kibuye",2021,28,0.703,0.3515,0.9,0,-1
14143,"Kiganda",2021,28,0.574,0.287,0.9,0,-1
14144,"Kinyinya",2021,28,0.703,0.3515,0.9,0,-1
14145,"Kiremba",2021,28,0.678,0.339,0.9,0,-1
14146,"Kirundo",2021,28,0.711,0.3555,0.9,0,-1
14147,"Mabayi",2021,28,0.738,0.369,0.9,0,-1
14148,"Makamba",2021,28,0.5,0.25,0.9,0,-1
14149,"Matana",2021,28,0.365,0.1825,0.73,0,-1
14150,"Mpanda",2021,28,0.623,0.3115,0.9,0,-1
14151,"Mukenke",2021,28,0.884,0.442,0.9,0,-1
14152,"Muramvya",2021,28,0.279,0.1395,0.6,0,-1
14153,"Murore",2021,28,0.71,0.355,0.9,0,-1
14154,"Musema",2021,28,0.709,0.3545,0.9,0,-1
14155,"Mutaho",2021,28,0.741,0.3705,0.9,0,-1
14156,"Muyinga",2021,28,0.709,0.3545,0.9,0,-1
14157,"Ngozi",2021,28,0.626,0.313,0.9,0,-1
14158,"Nyabikere",2021,28,0.908,0.454,0.9,0,-1
14159,"Nyanza-Lac",2021,28,0.402,0.201,0.804,0,-1
14160,"Rumonge",2021,28,0.434,0.217,0.868,0,-1
14161,"Rutana",2021,28,0.686,0.343,0.9,0,-1
